,station,dining_hall,date,name,period
1776,BoilerQ,Ford,2024-01-24,Honey Mustard Dressing,Dinner
1777,BoilerQ,Ford,2024-01-24,Thin Cut Fries,Dinner
1778,BoilerQ,Ford,2024-01-24,Ken's Cannonball BBQ Sauce,Dinner
1779,BoilerQ,Ford,2024-01-24,Honey BBQ Wing Sauce,Dinner
1780,BoilerQ,Ford,2024-01-24,Hickory Smoke BBQ Sauce,Dinner
1781,BoilerQ,Ford,2024-01-24,Honey Chipotle Wing Sauce,Dinner
1782,"Potāto, Potäto",Ford,2024-01-24,Korean Mango Chicken Drumstick,Dinner
1783,"Potāto, Potäto",Ford,2024-01-24,Baked Potato,Dinner
1784,"Potāto, Potäto",Ford,2024-01-24,Whipped Butter,Dinner
1785,"Potāto, Potäto",Ford,2024-01-24,Cheese Sauce,Dinner
1786,"Potāto, Potäto",Ford,2024-01-24,Shredded Sharp Cheddar Cheese,Dinner
1787,"Potāto, Potäto",Ford,2024-01-24,Bacon Bits,Dinner
1788,"Potāto, Potäto",Ford,2024-01-24,Sour Cream,Dinner
1789,"Potāto, Potäto",Ford,2024-01-24,Chopped Green Onions,Dinner
1790,"Potāto, Potäto",Ford,2024-01-24,Broccoli Florets,Dinner
1791,"Potāto, Potäto",Ford,2024-01-24,Sticky Coconut Thai Rice,Dinner
1792,"Potāto, Potäto",Ford,2024-01-24,Mango Chunks,Dinner
1793,International Market,Ford,2024-01-24,Chicken Tikka Masala,Dinner
1794,International Market,Ford,2024-01-24,Tofu Tikka Masala,Dinner
1795,International Market,Ford,2024-01-24,Basmati Rice,Dinner
1796,International Market,Ford,2024-01-24,Curried Cauliflower,Dinner
1797,International Market,Ford,2024-01-24,Tandoori Naan,Dinner
1798,International Market,Ford,2024-01-24,Samosa,Dinner
1799,International Market,Ford,2024-01-24,Raita,Dinner
1800,Salami and Swiss,Ford,2024-01-24,Deli Bar,Dinner
1801,Salami and Swiss,Ford,2024-01-24,Kettle Potato Chips,Dinner
1802,Sugar Hill,Ford,2024-01-24,Sundae Bar,Dinner
1803,Sugar Hill,Ford,2024-01-24,White Chocolate Macadamia Cookie,Dinner
1804,Sugar Hill,Ford,2024-01-24,Frau Brownies (contains peanut butter),Dinner
1805,Sugar Hill,Ford,2024-01-24,Vanilla Pudding,Dinner
1806,Simple Servings,Ford,2024-01-24,Tofu Cubes,Dinner
1807,Simple Servings,Ford,2024-01-24,Basmati Rice,Dinner
1808,Simple Servings,Ford,2024-01-24,Curried Cauliflower,Dinner
1809,Salads,Ford,2024-01-24,Salad Bar,Dinner
1810,Salads,Ford,2024-01-24,Deluxe Fruit Mix,Dinner
1811,Salads,Ford,2024-01-24,Pear Slices,Dinner
1812,By Request,Ford,2024-01-24,Malibu Burger,Dinner
1813,By Request,Ford,2024-01-24,White Bread GF,Dinner
1814,By Request,Ford,2024-01-24,GF Hamburger Bun,Dinner
1815,By Request,Ford,2024-01-24,Vegan Shredded Mozzarella Cheese,Dinner
1816,By Request,Ford,2024-01-24,GF Cauliflower Pizza Crust,Dinner
1817,By Request,Ford,2024-01-24,GF Double Chocolate Muffin,Dinner
1818,By Request,Ford,2024-01-24,GF Blueberry Muffin,Dinner
1819,By Request,Ford,2024-01-24,Italian Ice,Dinner
1820,By Request,Ford,2024-01-24,Homefree Chocolate Chip Brownie,Dinner
1821,By Request,Ford,2024-01-24,Homefree Chocolate Chip Cookie,Dinner
1822,By Request,Ford,2024-01-24,Homefree Ginger Snap Cookie,Dinner
1823,BoilerQ,Ford,2024-01-24,Hamburger,Lunch
1824,BoilerQ,Ford,2024-01-24,Hamburger Bun,Lunch
1825,BoilerQ,Ford,2024-01-24,Grill Toppers,Lunch
1826,BoilerQ,Ford,2024-01-24,Mini Corn Dogs,Lunch
1827,BoilerQ,Ford,2024-01-24,Honey Mustard Dressing,Lunch
1828,BoilerQ,Ford,2024-01-24,Thin Cut Fries,Lunch
1829,BoilerQ,Ford,2024-01-24,Ken's Cannonball BBQ Sauce,Lunch
1830,BoilerQ,Ford,2024-01-24,Honey BBQ Wing Sauce,Lunch
1831,BoilerQ,Ford,2024-01-24,Hickory Smoke BBQ Sauce,Lunch
1832,BoilerQ,Ford,2024-01-24,Honey Chipotle Wing Sauce,Lunch
1833,"Potāto, Potäto",Ford,2024-01-24,Korean Mango Chicken Drumstick,Lunch
1834,"Potāto, Potäto",Ford,2024-01-24,Baked Potato,Lunch
1835,"Potāto, Potäto",Ford,2024-01-24,Whipped Butter,Lunch
1836,"Potāto, Potäto",Ford,2024-01-24,Cheese Sauce,Lunch
1837,"Potāto, Potäto",Ford,2024-01-24,Shredded Sharp Cheddar Cheese,Lunch
1838,"Potāto, Potäto",Ford,2024-01-24,Bacon Bits,Lunch
1839,"Potāto, Potäto",Ford,2024-01-24,Sour Cream,Lunch
1840,"Potāto, Potäto",Ford,2024-01-24,Chopped Green Onions,Lunch
1841,"Potāto, Potäto",Ford,2024-01-24,Broccoli Florets,Lunch
1842,"Potāto, Potäto",Ford,2024-01-24,Sticky Coconut Thai Rice,Lunch
1843,"Potāto, Potäto",Ford,2024-01-24,Mango Chunks,Lunch
1844,International Market,Ford,2024-01-24,Chicken Tikka Masala,Lunch
1845,International Market,Ford,2024-01-24,Tofu Tikka Masala,Lunch
1846,International Market,Ford,2024-01-24,Basmati Rice,Lunch
1847,International Market,Ford,2024-01-24,Curried Cauliflower,Lunch
1848,International Market,Ford,2024-01-24,Tandoori Naan,Lunch
1849,International Market,Ford,2024-01-24,Samosa,Lunch
1850,International Market,Ford,2024-01-24,Raita,Lunch
1851,Salami and Swiss,Ford,2024-01-24,Deli Bar,Lunch
1852,Salami and Swiss,Ford,2024-01-24,Kettle Potato Chips,Lunch
1853,Sugar Hill,Ford,2024-01-24,Sundae Bar,Lunch
1854,Sugar Hill,Ford,2024-01-24,White Chocolate Macadamia Cookie,Lunch
1855,Sugar Hill,Ford,2024-01-24,Frau Brownies (contains peanut butter),Lunch
1856,Sugar Hill,Ford,2024-01-24,Vanilla Pudding,Lunch
1857,Simple Servings,Ford,2024-01-24,Tofu Cubes,Lunch
1858,Simple Servings,Ford,2024-01-24,Basmati Rice,Lunch
1859,Simple Servings,Ford,2024-01-24,Curried Cauliflower,Lunch
1860,Salads,Ford,2024-01-24,Salad Bar,Lunch
1861,Salads,Ford,2024-01-24,Deluxe Fruit Mix,Lunch
1862,Salads,Ford,2024-01-24,Pear Slices,Lunch
1863,By Request,Ford,2024-01-24,Malibu Burger,Lunch
1864,By Request,Ford,2024-01-24,White Bread GF,Lunch
1865,By Request,Ford,2024-01-24,GF Hamburger Bun,Lunch
1866,By Request,Ford,2024-01-24,Vegan Shredded Mozzarella Cheese,Lunch
1867,By Request,Ford,2024-01-24,GF Cauliflower Pizza Crust,Lunch
1868,By Request,Ford,2024-01-24,GF Double Chocolate Muffin,Lunch
1869,By Request,Ford,2024-01-24,GF Blueberry Muffin,Lunch
1870,By Request,Ford,2024-01-24,Italian Ice,Lunch
1871,By Request,Ford,2024-01-24,Homefree Chocolate Chip Brownie,Lunch
1872,By Request,Ford,2024-01-24,Homefree Chocolate Chip Cookie,Lunch
1873,By Request,Ford,2024-01-24,Homefree Ginger Snap Cookie,Lunch
1874,BoilerQ,Ford,2024-01-24,Hamburger,Late Lunch
1875,BoilerQ,Ford,2024-01-24,Hamburger Bun,Late Lunch
1876,BoilerQ,Ford,2024-01-24,Grill Toppers,Late Lunch
1877,BoilerQ,Ford,2024-01-24,Mini Corn Dogs,Late Lunch
1878,BoilerQ,Ford,2024-01-24,Honey Mustard Dressing,Late Lunch
1879,BoilerQ,Ford,2024-01-24,Thin Cut Fries,Late Lunch
1880,BoilerQ,Ford,2024-01-24,Ken's Cannonball BBQ Sauce,Late Lunch
1881,BoilerQ,Ford,2024-01-24,Honey BBQ Wing Sauce,Late Lunch
1882,BoilerQ,Ford,2024-01-24,Hickory Smoke BBQ Sauce,Late Lunch
1883,BoilerQ,Ford,2024-01-24,Honey Chipotle Wing Sauce,Late Lunch
1884,"Potāto, Potäto",Ford,2024-01-24,Korean Mango Chicken Drumstick,Late Lunch
1885,"Potāto, Potäto",Ford,2024-01-24,Baked Potato,Late Lunch
1886,"Potāto, Potäto",Ford,2024-01-24,Whipped Butter,Late Lunch
1887,"Potāto, Potäto",Ford,2024-01-24,Cheese Sauce,Late Lunch
1888,"Potāto, Potäto",Ford,2024-01-24,Shredded Sharp Cheddar Cheese,Late Lunch
1889,"Potāto, Potäto",Ford,2024-01-24,Bacon Bits,Late Lunch
1890,"Potāto, Potäto",Ford,2024-01-24,Sour Cream,Late Lunch
1891,"Potāto, Potäto",Ford,2024-01-24,Chopped Green Onions,Late Lunch
1892,"Potāto, Potäto",Ford,2024-01-24,Broccoli Florets,Late Lunch
1893,"Potāto, Potäto",Ford,2024-01-24,Sticky Coconut Thai Rice,Late Lunch
1894,"Potāto, Potäto",Ford,2024-01-24,Mango Chunks,Late Lunch
1895,Salami and Swiss,Ford,2024-01-24,Deli Bar,Late Lunch
1896,Salami and Swiss,Ford,2024-01-24,Kettle Potato Chips,Late Lunch
1897,Sugar Hill,Ford,2024-01-24,Sundae Bar,Late Lunch
1898,Sugar Hill,Ford,2024-01-24,White Chocolate Macadamia Cookie,Late Lunch
1899,Sugar Hill,Ford,2024-01-24,Frau Brownies (contains peanut butter),Late Lunch
1900,Sugar Hill,Ford,2024-01-24,Vanilla Pudding,Late Lunch
1901,Simple Servings,Ford,2024-01-24,Tofu Cubes,Late Lunch
1902,Simple Servings,Ford,2024-01-24,Basmati Rice,Late Lunch
1903,Simple Servings,Ford,2024-01-24,Curried Cauliflower,Late Lunch
1904,Salads,Ford,2024-01-24,Salad Bar,Late Lunch
1905,Salads,Ford,2024-01-24,Deluxe Fruit Mix,Late Lunch
1906,Salads,Ford,2024-01-24,Pear Slices,Late Lunch
1907,By Request,Ford,2024-01-24,Malibu Burger,Late Lunch
1908,By Request,Ford,2024-01-24,White Bread GF,Late Lunch
1909,By Request,Ford,2024-01-24,GF Hamburger Bun,Late Lunch
1910,By Request,Ford,2024-01-24,Vegan Shredded Mozzarella Cheese,Late Lunch
1911,By Request,Ford,2024-01-24,GF Cauliflower Pizza Crust,Late Lunch
1912,By Request,Ford,2024-01-24,GF Double Chocolate Muffin,Late Lunch
1913,By Request,Ford,2024-01-24,GF Blueberry Muffin,Late Lunch
1914,By Request,Ford,2024-01-24,Italian Ice,Late Lunch
1915,By Request,Ford,2024-01-24,Homefree Chocolate Chip Brownie,Late Lunch
1916,By Request,Ford,2024-01-24,Homefree Chocolate Chip Cookie,Late Lunch
1917,By Request,Ford,2024-01-24,Homefree Ginger Snap Cookie,Late Lunch
1918,BoilerQ,Ford,2024-01-25,Scrambled Eggs,Breakfast
1919,BoilerQ,Ford,2024-01-25,Hard Cooked Eggs,Breakfast
1920,BoilerQ,Ford,2024-01-25,Potato Gems,Breakfast
1921,BoilerQ,Ford,2024-01-25,Sausage Patty,Breakfast
1922,BoilerQ,Ford,2024-01-25,Shredded Cheddar & Mont. Jack Cheese,Breakfast
1923,Salami and Swiss,Ford,2024-01-25,Bread and Condiments,Breakfast
1924,Salami and Swiss,Ford,2024-01-25,Oatmeal and Pancake Toppers,Breakfast
1925,Salami and Swiss,Ford,2024-01-25,Pancakes,Breakfast
1926,Salami and Swiss,Ford,2024-01-25,Oatmeal,Breakfast
1927,Sugar Hill,Ford,2024-01-25,Strawberry Streusel Nut Muffin,Breakfast
1928,Salads,Ford,2024-01-25,Marion Blackberries,Breakfast
1929,Salads,Ford,2024-01-25,Tropical Blend Fruit,Breakfast
1930,By Request,Ford,2024-01-25,White Bread GF,Breakfast
1931,By Request,Ford,2024-01-25,Plain Bagel GF,Breakfast
1932,By Request,Ford,2024-01-25,GF Double Chocolate Muffin,Breakfast
1933,By Request,Ford,2024-01-25,GF Blueberry Muffin,Breakfast
1934,BoilerQ,Ford,2024-01-25,BoilerQ BBQ Chicken Drumstick,Dinner
1935,BoilerQ,Ford,2024-01-25,Oven Roasted Red Potatoes,Dinner
1936,BoilerQ,Ford,2024-01-25,Roasted Brussels Sprouts,Dinner
1937,BoilerQ,Ford,2024-01-25,Honey BBQ Wing Sauce,Dinner
1938,BoilerQ,Ford,2024-01-25,Ken's Cannonball BBQ Sauce,Dinner
1939,BoilerQ,Ford,2024-01-25,Hickory Smoke BBQ Sauce,Dinner
1940,BoilerQ,Ford,2024-01-25,Honey Chipotle Wing Sauce,Dinner
1941,International Market,Ford,2024-01-25,Chicken ,Dinner
1942,International Market,Ford,2024-01-25,Tofu Cubes,Dinner
1943,International Market,Ford,2024-01-25,Jasmine Rice,Dinner
1944,International Market,Ford,2024-01-25,Roasted Corn,Dinner
1945,International Market,Ford,2024-01-25,Pickled Cucumbers,Dinner
1946,International Market,Ford,2024-01-25,Roasted Garlic,Dinner
1947,International Market,Ford,2024-01-25,Thai Herb Salad,Dinner
1948,International Market,Ford,2024-01-25,Thai Red Curry Sauce,Dinner
1949,International Market,Ford,2024-01-25,Sauce Thai Peanut,Dinner
1950,International Market,Ford,2024-01-25,Korean Red Pepper Sauce,Dinner
1951,International Market,Ford,2024-01-25,Sriracha Chili Sauce,Dinner
1952,International Market,Ford,2024-01-25,Peanut Topping,Dinner
1953,International Market,Ford,2024-01-25,Matchstick Carrots,Dinner
1954,International Market,Ford,2024-01-25,Edamame,Dinner
1955,International Market,Ford,2024-01-25,Lime Wedges,Dinner
1956,Parmesan Tomato,Ford,2024-01-25,Pepperoni Pizza,Dinner
1957,Parmesan Tomato,Ford,2024-01-25,Cheese Pizza,Dinner
1958,Salami and Swiss,Ford,2024-01-25,Deli Bar,Dinner
1959,Salami and Swiss,Ford,2024-01-25,Kettle Potato Chips,Dinner
1960,Sugar Hill,Ford,2024-01-25,Sundae Bar,Dinner
1961,Sugar Hill,Ford,2024-01-25,Oatmeal Raisin Cookie,Dinner
1962,Sugar Hill,Ford,2024-01-25,Cherry Nut Crisp,Dinner
1963,Sugar Hill,Ford,2024-01-25,Devilsfood Cake with Buttercream,Dinner
1964,Simple Servings,Ford,2024-01-25,Tofu Cubes,Dinner
1965,Simple Servings,Ford,2024-01-25,Jasmine Rice,Dinner
1966,Simple Servings,Ford,2024-01-25,Edamame,Dinner
1967,Salads,Ford,2024-01-25,Salad Bar,Dinner
1968,Salads,Ford,2024-01-25,Marion Blackberries,Dinner
1969,Salads,Ford,2024-01-25,Tropical Blend Fruit,Dinner
1970,By Request,Ford,2024-01-25,Malibu Burger,Dinner
1971,By Request,Ford,2024-01-25,White Bread GF,Dinner
1972,By Request,Ford,2024-01-25,GF Hamburger Bun,Dinner
1973,By Request,Ford,2024-01-25,Vegan Shredded Mozzarella Cheese,Dinner
1974,By Request,Ford,2024-01-25,GF Cauliflower Pizza Crust,Dinner
1975,By Request,Ford,2024-01-25,GF Double Chocolate Muffin,Dinner
1976,By Request,Ford,2024-01-25,GF Blueberry Muffin,Dinner
1977,By Request,Ford,2024-01-25,Italian Ice,Dinner
1978,By Request,Ford,2024-01-25,Homefree Chocolate Chip Brownie,Dinner
1979,By Request,Ford,2024-01-25,Homefree Chocolate Chip Cookie,Dinner
1980,By Request,Ford,2024-01-25,Homefree Ginger Snap Cookie,Dinner
1981,BoilerQ,Ford,2024-01-25,BoilerQ BBQ Chicken Drumstick,Lunch
1982,BoilerQ,Ford,2024-01-25,Oven Roasted Red Potatoes,Lunch
1983,BoilerQ,Ford,2024-01-25,Roasted Brussels Sprouts,Lunch
1984,BoilerQ,Ford,2024-01-25,Honey BBQ Wing Sauce,Lunch
1985,BoilerQ,Ford,2024-01-25,Ken's Cannonball BBQ Sauce,Lunch
1986,BoilerQ,Ford,2024-01-25,Hickory Smoke BBQ Sauce,Lunch
1987,BoilerQ,Ford,2024-01-25,Honey Chipotle Wing Sauce,Lunch
1988,International Market,Ford,2024-01-25,Chicken ,Lunch
1989,International Market,Ford,2024-01-25,Tofu Cubes,Lunch
1990,International Market,Ford,2024-01-25,Jasmine Rice,Lunch
1991,International Market,Ford,2024-01-25,Roasted Corn,Lunch
1992,International Market,Ford,2024-01-25,Pickled Cucumbers,Lunch
1993,International Market,Ford,2024-01-25,Roasted Garlic,Lunch
1994,International Market,Ford,2024-01-25,Thai Herb Salad,Lunch
1995,International Market,Ford,2024-01-25,Thai Red Curry Sauce,Lunch
1996,International Market,Ford,2024-01-25,Sauce Thai Peanut,Lunch
1997,International Market,Ford,2024-01-25,Korean Red Pepper Sauce,Lunch
1998,International Market,Ford,2024-01-25,Sriracha Chili Sauce,Lunch
1999,International Market,Ford,2024-01-25,Peanut Topping,Lunch
2000,International Market,Ford,2024-01-25,Matchstick Carrots,Lunch
2001,International Market,Ford,2024-01-25,Edamame,Lunch
2002,International Market,Ford,2024-01-25,Lime Wedges,Lunch
2003,Parmesan Tomato,Ford,2024-01-25,Pepperoni Pizza,Lunch
2004,Parmesan Tomato,Ford,2024-01-25,Cheese Pizza,Lunch
2005,Salami and Swiss,Ford,2024-01-25,Deli Bar,Lunch
2006,Salami and Swiss,Ford,2024-01-25,Kettle Potato Chips,Lunch
2007,Sugar Hill,Ford,2024-01-25,Sundae Bar,Lunch
2008,Sugar Hill,Ford,2024-01-25,Oatmeal Raisin Cookie,Lunch
2009,Sugar Hill,Ford,2024-01-25,Cherry Nut Crisp,Lunch
2010,Sugar Hill,Ford,2024-01-25,Devilsfood Cake with Buttercream,Lunch
2011,Simple Servings,Ford,2024-01-25,Tofu Cubes,Lunch
2012,Simple Servings,Ford,2024-01-25,Jasmine Rice,Lunch
2013,Simple Servings,Ford,2024-01-25,Edamame,Lunch
2014,Salads,Ford,2024-01-25,Salad Bar,Lunch
2015,Salads,Ford,2024-01-25,Marion Blackberries,Lunch
2016,Salads,Ford,2024-01-25,Tropical Blend Fruit,Lunch
2017,By Request,Ford,2024-01-25,Malibu Burger,Lunch
2018,By Request,Ford,2024-01-25,White Bread GF,Lunch
2019,By Request,Ford,2024-01-25,GF Hamburger Bun,Lunch
2020,By Request,Ford,2024-01-25,Vegan Shredded Mozzarella Cheese,Lunch
2021,By Request,Ford,2024-01-25,GF Cauliflower Pizza Crust,Lunch
2022,By Request,Ford,2024-01-25,GF Double Chocolate Muffin,Lunch
2023,By Request,Ford,2024-01-25,GF Blueberry Muffin,Lunch
2024,By Request,Ford,2024-01-25,Italian Ice,Lunch
2025,By Request,Ford,2024-01-25,Homefree Chocolate Chip Brownie,Lunch
2026,By Request,Ford,2024-01-25,Homefree Chocolate Chip Cookie,Lunch
2027,By Request,Ford,2024-01-25,Homefree Ginger Snap Cookie,Lunch
2028,BoilerQ,Ford,2024-01-25,BoilerQ BBQ Chicken Drumstick,Late Lunch
2029,BoilerQ,Ford,2024-01-25,Oven Roasted Red Potatoes,Late Lunch
2030,BoilerQ,Ford,2024-01-25,Roasted Brussels Sprouts,Late Lunch
2031,BoilerQ,Ford,2024-01-25,Honey BBQ Wing Sauce,Late Lunch
2032,BoilerQ,Ford,2024-01-25,Ken's Cannonball BBQ Sauce,Late Lunch
2033,BoilerQ,Ford,2024-01-25,Hickory Smoke BBQ Sauce,Late Lunch
2034,BoilerQ,Ford,2024-01-25,Honey Chipotle Wing Sauce,Late Lunch
2035,International Market,Ford,2024-01-25,Chicken ,Late Lunch
2036,International Market,Ford,2024-01-25,Tofu Cubes,Late Lunch
2037,International Market,Ford,2024-01-25,Jasmine Rice,Late Lunch
2038,International Market,Ford,2024-01-25,Roasted Corn,Late Lunch
2039,International Market,Ford,2024-01-25,Pickled Cucumbers,Late Lunch
2040,International Market,Ford,2024-01-25,Roasted Garlic,Late Lunch
2041,International Market,Ford,2024-01-25,Thai Herb Salad,Late Lunch
2042,International Market,Ford,2024-01-25,Thai Red Curry Sauce,Late Lunch
2043,International Market,Ford,2024-01-25,Sauce Thai Peanut,Late Lunch
2044,International Market,Ford,2024-01-25,Korean Red Pepper Sauce,Late Lunch
2045,International Market,Ford,2024-01-25,Sriracha Chili Sauce,Late Lunch
2046,International Market,Ford,2024-01-25,Peanut Topping,Late Lunch
2047,International Market,Ford,2024-01-25,Matchstick Carrots,Late Lunch
2048,International Market,Ford,2024-01-25,Edamame,Late Lunch
2049,International Market,Ford,2024-01-25,Lime Wedges,Late Lunch
2050,Salami and Swiss,Ford,2024-01-25,Deli Bar,Late Lunch
2051,Salami and Swiss,Ford,2024-01-25,Kettle Potato Chips,Late Lunch
2052,Sugar Hill,Ford,2024-01-25,Sundae Bar,Late Lunch
2053,Sugar Hill,Ford,2024-01-25,Oatmeal Raisin Cookie,Late Lunch
2054,Sugar Hill,Ford,2024-01-25,Cherry Nut Crisp,Late Lunch
2055,Sugar Hill,Ford,2024-01-25,Devilsfood Cake with Buttercream,Late Lunch
2056,Simple Servings,Ford,2024-01-25,Tofu Cubes,Late Lunch
2057,Simple Servings,Ford,2024-01-25,Jasmine Rice,Late Lunch
2058,Simple Servings,Ford,2024-01-25,Edamame,Late Lunch
2059,Salads,Ford,2024-01-25,Salad Bar,Late Lunch
2060,Salads,Ford,2024-01-25,Marion Blackberries,Late Lunch
2061,Salads,Ford,2024-01-25,Tropical Blend Fruit,Late Lunch
2062,By Request,Ford,2024-01-25,Malibu Burger,Late Lunch
2063,By Request,Ford,2024-01-25,White Bread GF,Late Lunch
2064,By Request,Ford,2024-01-25,GF Hamburger Bun,Late Lunch
2065,By Request,Ford,2024-01-25,Vegan Shredded Mozzarella Cheese,Late Lunch
2066,By Request,Ford,2024-01-25,GF Cauliflower Pizza Crust,Late Lunch
2067,By Request,Ford,2024-01-25,GF Double Chocolate Muffin,Late Lunch
2068,By Request,Ford,2024-01-25,GF Blueberry Muffin,Late Lunch
2069,By Request,Ford,2024-01-25,Italian Ice,Late Lunch
2070,By Request,Ford,2024-01-25,Homefree Chocolate Chip Brownie,Late Lunch
2071,By Request,Ford,2024-01-25,Homefree Chocolate Chip Cookie,Late Lunch
2072,By Request,Ford,2024-01-25,Homefree Ginger Snap Cookie,Late Lunch
2073,BoilerQ,Ford,2024-01-26,Scrambled Eggs,Dinner
2074,BoilerQ,Ford,2024-01-26,Smokey Links,Dinner
2075,BoilerQ,Ford,2024-01-26,Cheddar Jalapeno Potato Nugget,Dinner
2076,BoilerQ,Ford,2024-01-26,Quiche Lorraine,Dinner
2077,BoilerQ,Ford,2024-01-26,French Toast Sticks,Dinner
2078,BoilerQ,Ford,2024-01-26,Pancake Syrup,Dinner
2079,BoilerQ,Ford,2024-01-26,Sugar Free Maple Pancake Syrup,Dinner
2080,BoilerQ,Ford,2024-01-26,Donut Holes,Dinner
2081,"Potāto, Potäto",Ford,2024-01-26,Rotini,Dinner
2082,"Potāto, Potäto",Ford,2024-01-26,Sausage and Peppers Ragu,Dinner
2083,"Potāto, Potäto",Ford,2024-01-26,Vegan Lentil Marinara Sauce,Dinner
2084,"Potāto, Potäto",Ford,2024-01-26,Roasted Autumn Carrots,Dinner
2085,"Potāto, Potäto",Ford,2024-01-26,Peas,Dinner
2086,"Potāto, Potäto",Ford,2024-01-26,Shredded Parmesan Cheese,Dinner
2087,"Potāto, Potäto",Ford,2024-01-26,Garlic Breadstick,Dinner
2088,Parmesan Tomato,Ford,2024-01-26,Chicken Alfredo Pizza,Dinner
2089,Parmesan Tomato,Ford,2024-01-26,Cheese Pizza,Dinner
2090,Salami and Swiss,Ford,2024-01-26,Deli Bar,Dinner
2091,Salami and Swiss,Ford,2024-01-26,Kettle Potato Chips,Dinner
2092,Sugar Hill,Ford,2024-01-26,Sundae Bar,Dinner
2093,Sugar Hill,Ford,2024-01-26,Homemade Chocolate Chip Cookie,Dinner
2094,Sugar Hill,Ford,2024-01-26,Dutch Apple Pie,Dinner
2095,Sugar Hill,Ford,2024-01-26,Lemon Cream Cake,Dinner
2096,Simple Servings,Ford,2024-01-26,Rotini,Dinner
2097,Simple Servings,Ford,2024-01-26,Vegan Lentil Marinara Sauce,Dinner
2098,Simple Servings,Ford,2024-01-26,Roasted Autumn Carrots,Dinner
2099,Simple Servings,Ford,2024-01-26,Peas,Dinner
2100,Salads,Ford,2024-01-26,Salad Bar,Dinner
2101,Salads,Ford,2024-01-26,Kiwi,Dinner
2102,Salads,Ford,2024-01-26,Pear Slices,Dinner
2103,By Request,Ford,2024-01-26,Malibu Burger,Dinner
2104,By Request,Ford,2024-01-26,White Bread GF,Dinner
2105,By Request,Ford,2024-01-26,GF Hamburger Bun,Dinner
2106,By Request,Ford,2024-01-26,Vegan Shredded Mozzarella Cheese,Dinner
2107,By Request,Ford,2024-01-26,GF Cauliflower Pizza Crust,Dinner
2108,By Request,Ford,2024-01-26,GF Double Chocolate Muffin,Dinner
2109,By Request,Ford,2024-01-26,GF Blueberry Muffin,Dinner
2110,By Request,Ford,2024-01-26,Italian Ice,Dinner
2111,By Request,Ford,2024-01-26,Homefree Chocolate Chip Brownie,Dinner
2112,By Request,Ford,2024-01-26,Homefree Chocolate Chip Cookie,Dinner
2113,By Request,Ford,2024-01-26,Homefree Ginger Snap Cookie,Dinner
2114,BoilerQ,Ford,2024-01-26,Scrambled Eggs,Lunch
2115,BoilerQ,Ford,2024-01-26,Smokey Links,Lunch
2116,BoilerQ,Ford,2024-01-26,Cheddar Jalapeno Potato Nugget,Lunch
2117,BoilerQ,Ford,2024-01-26,Homestyle Sausage Gravy,Lunch
2118,BoilerQ,Ford,2024-01-26,Biscuits,Lunch
2119,BoilerQ,Ford,2024-01-26,Donut Holes,Lunch
2120,"Potāto, Potäto",Ford,2024-01-26,Rotini,Lunch
2121,"Potāto, Potäto",Ford,2024-01-26,Sausage and Peppers Ragu,Lunch
2122,"Potāto, Potäto",Ford,2024-01-26,Vegan Lentil Marinara Sauce,Lunch
2123,"Potāto, Potäto",Ford,2024-01-26,Roasted Autumn Carrots,Lunch
2124,"Potāto, Potäto",Ford,2024-01-26,Peas,Lunch
2125,"Potāto, Potäto",Ford,2024-01-26,Shredded Parmesan Cheese,Lunch
2126,"Potāto, Potäto",Ford,2024-01-26,Garlic Breadstick,Lunch
2127,Parmesan Tomato,Ford,2024-01-26,Chicken Alfredo Pizza,Lunch
2128,Parmesan Tomato,Ford,2024-01-26,Cheese Pizza,Lunch
2129,Salami and Swiss,Ford,2024-01-26,Deli Bar,Lunch
2130,Salami and Swiss,Ford,2024-01-26,Kettle Potato Chips,Lunch
2131,Sugar Hill,Ford,2024-01-26,Sundae Bar,Lunch
2132,Sugar Hill,Ford,2024-01-26,Homemade Chocolate Chip Cookie,Lunch
2133,Sugar Hill,Ford,2024-01-26,Dutch Apple Pie,Lunch
2134,Sugar Hill,Ford,2024-01-26,Lemon Cream Cake,Lunch
