,Unnamed: 0,name,tags,url,calories,serving_size,ingredients
258,269,Seasoned Fried Potatoes,"['Gluten', 'Soy', 'Wheat', 'Vegan', 'Vegetarian']",/menus/item/19963588-4653-4ff8-8975-92f4739b2df9,243,3/4cup," Crispy Seasoned Potato Cubes  (Potatoes, Vegetable Oil  (Soybean, Canola, And/Or Cottonseed Oils), Enriched Flour Bleached Wheat Flour  (Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Contains Less Than 2% Of Cellulose Gum, Color  (Paprika Oleoresin, Turmeric Oleoresin), Degermed Yellow Corn Meal, Dextrose, Food Starch-Modified, Garlic Powder, Leavening  (Sodium Bicarbonate, Sodium Acid Pyrophosphate), Onion Powder, Rice Flour, Salt, Spices, Sugar, Disodium Dihydrogen Pyrophosphate  (To Maintain Natural Color).)"
259,270,Smokey Links,[],/menus/item/c63a2a32-09d2-4d60-a8fc-4005e1a738d5,181,2each," Sausage Smoky Link 16.6oz  (Pork, Mechanically Separated Turkey, Water, Corn Syrup, Salt, Contains 2% Or Less Of: Modified Food Starch, Potassium Lactate, Flavorings, Dextrose, Sodium Phosphates, Sodium Diacetate, Sodium Erythorbate, Sodium Nitrite)"
260,271,Cinnamon Muffin,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/cf7a5441-35cc-416a-8745-77515536d22f,247,1muffin," Muffin Mix Variety  (Enriched Flour Bleached  (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, Palm Oil, Modified Corn Starch, Modified Whey. Contains 2% Or Less Of: Leavening  (Sodium Acid Pyrophosphate, Baking Soda, Monocalcium Phosphate), Dextrose, Mono And Diglycerides, Salt, Eggs With Sodium Silicoaluminate, Xanthan Gum, Nonfat Milk, Natural Flavor, Soy Flour.), Water  (Water), Granulated Sugar  (Sugar.), Ground Cinnamon"
261,272,Reuben Sandwich,"['Eggs', 'Gluten', 'Milk', 'Sesame', 'Soy', 'Wheat']",/menus/item/324862b7-144c-4820-967a-c58c87760906,482,1sandwich," Beef Corned Sliced Cooked 6x2#  (Corned Beef Cured With Water, Salt, Sugar, Sodium Phosphate, Sodium Erythorbate, Sodium Nitrite, Flavoring.), Bread Seedless Rye 16 oz  (Enriched Flour [Unbleached Wheat Flour, Malted Barley Flour, Reduced Iron, Thiamine Mononitrate  (Vitamin B1), Riboflavin  (Vitamin B2), Niacin  (Vitamin B3), Folic Acid], Water, Rye Flour, Yeast, High Fructose Corn Syrup, Ground Caraway, Wheat Gluten, Soybean Oil, Salt, Monoglycerides, Calcium Propionate  (A Preservative), Vinegar, Molasses, Lactic Acid, Milled Flax Seed, Onion Powder, Acetic Acid, Caraway Oil, Dill Oil, Maltodextrin, Wheat Starch, Sodium Stearoyl Lactylate, Monocalcium Phosphate, Corn Starch, Calcium Sulfate, Citric Acid, Ascorbic Acid, Sesame.), 1000 Island Dressing  (Tomato Puree  (Water, Tomato Paste), Soybean Oil, Sugar, Vinegar, Water, Chopped Pickles  (Cucumbers, Distilled White Vinegar, Salt), Egg Yolks, Salt, Contains Less Than 2% Of Lemon Juice Concentrate, Xanthan Gum, Lactic Acid, Dried Onions, Propylene Glycol Alginate, Spices, Mustard Flour, Natural Flavor, Oleoresin Turmeric, Sorbic Acid And Calcium Disodium EDTA  (To Protect Freshness).), Sauerkraut 6 x #10  (Prepared Cabbage, Water, Salt.), Cheese Swiss Ribbon  (Milk And Part-Skim Milk, Cream, Water, Sodium Citrate, Salt, Cheese Culture, Citric Acid, Sorbic Acid  (Preservative), Enzymes, Soy Lecithin), Oil Liquid Butter Alternative Gal  (Soybean Oil, Hydrogenated Soybean Oil, Salt, Soy Lecithin, Natural And Artificial Flavor, TBHQ And Citric Acid Added To Protect Flavor, Beta Carotene  (Color), And Dimethylpolysiloxane Added To Reduce Foaming.)"
262,273,Fried Pickles,"['Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/880a0426-707b-468d-bb22-4eb1707fc512,100,1serving," Pickle Chips Battered Fred's 6 x 2#  (Dill Pickle  (Cucumbers, Water, Vinegar, Salt, Contains Less Than 2% Of: Alum, Calcium Chloride, Sodium Benzoate [Preservative], Potassium Sorbate [Preservative], Natural Dill Flavor, Polysorbate 80, Yellow 5, Blue 1, Natural Garlic Flavor), Bleached Wheat Flour, Water, Yellow Corn Flour. Contains Less Than 2% Of: Spice, Whey, Soy Flour, Leavening  (Sodium Aluminum Phosphate, Sodium Bicarbonate), Dextrose, Sugar, Salt, Soybean Oil, Yellow No. 5, Red No. 40, Blue No. 2. Prefried In Vegetable Oil  (Soybean And/Or Canola Oil).)"
263,274,Horsey Sauce,"['Eggs', 'Soy', 'Vegetarian']",/menus/item/dec27bdd-9096-4576-9f26-7a3ba4f14d85,93,1tablespoon," Mayonnaise  (Soybean Oil, Vinegar, Eggs, Water, Salt, Egg Yolks, Sugar, Calcium Disodium EDTA  (To Protect Flavor), Dried Garlic, Dried Onions, Natural Flavor.), Creamy Horseradish  (Horseradish, Distilled Vinegar, Water, Soybean Oil, Salt, Artificial Flavor), Granulated Sugar  (Sugar.)"
264,275,Buffalo Lime Chicken Thighs,[],/menus/item/a1adbb75-183c-419a-9277-3b0740d989f6,179,1thigh," Chicken Thigh, Frank's Red Hot Buffalo Sauce  (Distilled Vinegar, Aged Cayenne Red Peppers, Salt, Water, Canola Oil, Paprika, Xanthan Gum, Natural Butter Type Flavor, And Garlic Powder.), Lime Juice  (Water, Lime Juice Concentrate, Sodium Benzoate  (Preservative), Sodium Bisulfate  (Preservative), Lime Oil.), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Garlic Chopped  (Minced Garlic  (Peeled Garlic))"
265,276,Roasted Ratatouille,"['Milk', 'Vegetarian']",/menus/item/40bddf58-87c6-42c7-b277-6dd0502e2c3d,86,1/2cup," Eggplant Bushel  (Eggplant), Red Pepper  (Red Pepper), Green Pepper  (Green Pepper), Grape Tomatoes  (Tomato), Yellow Onion, Zucchini  (Zucchini), Canola/Olive Oil Blend  (Canola Oil, Extra Virgin Olive Oil), Garlic Chopped  (Minced Garlic  (Peeled Garlic)), Shredded Parmesan Cheese  (Shredded Parmigiano  (Pasteurized Part-Skim Cow’s Milk, Cheese Cultures, Salt, Enzymes).), Fresh Basil  (Fresh Basil), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine)"
266,277,Red Potatoes,"['Milk', 'Vegetarian']",/menus/item/80766ab8-6825-4266-b7e9-6fd37de02f31,181,1/2cup," Potato Red B Size Quartered, Butter Solids  (Pasteurized Cream, Salt), Herb Parsley 60 Ct.  (Parsley), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Spice Pepper Black Ground 18 oz  (Black Pepper)"
267,278,Cornbread,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/33873014-a29f-4e7a-ba46-00976376c5a7,111,8x10cut," Bread Mix Cornbread Yelllow Southern  (Enriched Degermed Yellow Corn Meal,  (Degermed Yellow Corn Meal, Niacin, Iron [Ferrous Sulfate], Thiamine Mononitrate, Riboflavin, Folic Acid), Enriched Bleached Flour,  (Bleached Wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Enirched Flour  (Wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Soybean Oil, Sugar, Leavening  (Baking Soda, Sodium Aluminum Phosphate, Monocalcium Phosphate), Buttermilk, Whey, Contains 2% Or Less Of Each Of The Following: Salt, Egg Yolk, Modified Corn Starch, Calcium Carbonate, Xanthan Gum.), Water  (Water)"
268,279,Roasted Garlic Butter Carrots,"['Milk', 'Vegetarian']",/menus/item/f97ea168-2600-4a61-8cad-bad4bbc83863,54,1/2cup," Baby Carrots  (Carrots), Butter Solids  (Pasteurized Cream, Salt), Minced Garlic  (Peeled Garlic), Olive Oil  (Extra Virgin Olive Oil.), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Herb Parsley 60 Ct.  (Parsley), Ground White Pepper"
269,280,Green Beans with Mushrooms,"['Vegan', 'Vegetarian']",/menus/item/0acf6341-fb30-4081-aec8-57f97bf97b23,35,1/2cup," Whole Green Beans  (Green Beans), Mushroom Sliced  (Mushrooms, Water, Salt, Citric Acid And/Or Ascorbic Acid.)"
270,281,Beef Barley Soup with Kale,"['Gluten', 'Soy', 'Wheat']",/menus/item/6e20be52-ad2b-4fa4-9af3-b7fbd19950aa,147,6 ozladle," Water  (Water), Barley Pearl 24 x 1#  (Pearled barley), Carrots Bulk Jumbo 50#  (Carrots), Kale Salad Mix  (Kale), Beef Diced Stew Meat Raw 1/2"" 135A  (Beef.), Celery, Yellow Onion, Base Beef No MSG  (Roasted Beef And Concentrated Beef Stock, Salt, Hydrolyzed Soy, Corn, And Wheat Proteins, Maltodextrin, Autolyzed Yeast Extract, Palm Oil, Sugar, Caramel Color, Onion Powder, 2% Or Less Of Corn Oil, Disodium Inosinate, Disodium Guanylate, Modified Cornstarch, Natural Flavors, Lactic Acid.), Water  (Water), Minced Garlic  (Peeled Garlic), Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Herb Thyme 1 oz  (Thyme), Herb Oregano, Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Spice Pepper Black Ground 18 oz  (Black Pepper)"
271,282,Glazed Lemon Cookie,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/6f51f6bc-8500-4da4-8468-d0255cd70708,282,1cookie," Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Powdered Sugar  (Sugar, Carnauba Wax), Powdered Sugar  (Sugar, Carnauba Wax), Mix Pudding Instant Lemon 24 oz.  (Sugar, Dextrose, Modified Corn Starch, Tetrasodium Pyrophosphate, Contains 2% Or Less Of Each Of The Following: Disodium Phosphate, Natural And Artificial Flavor, Monoglycerides, Soy Lecithin, Whey, Sodium Caseinate, Palm Oil, Yellow 5, Yellow 6.), Egg Whole Frozen  (Egg  (Whole Frozen)), Lemon Juice  (Filtered Water, Lemon Juice Concentrate, Sodium Bisulfite  (Preservative), Sodium Benzoate  (Preservative), Lemon Oil), Flavor Vanilla Imitation  (Water, Caramel Color, Artifical Flavor, Citric Acid, Sodium Benzoate  (Preservative).), Baking Soda 24 x 1#  (Sodium Bicarbonate), Spice Cream of Tartar  (Potassium Bitartarate)"
272,283,Tres Leches Cake,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/fcc5fbd9-a851-445e-b5ba-060ae8b835fe,262,8 x 10cut," Mix Cake Yellow  (Sugar, Enriched Flour Bleached  (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Palm Oil, Dextrose. Contains 2 % Or Less Of: Leavening  (Sodium Aluminum Phosphate, Baking Soda), Propylene Glycol Mono And Diesters Of Fatty Acids, Modified Corn Starch, Egg With Sodium Silicoaluminate, Egg White, Salt, Nonfat Milk, Mono And Diglycerides, Modified Whey, Xanthan Gum, Natural Flavor, Annatto And Turmeric Extract Color, Defatted Soy Flour.), Milk Condensed Sweet 24 x 14 oz  (Milk, Sugar.), Water  (Water), Milk Evaporated  (Milk, Dipotassium Phosphate, Carrageenan, And Vitamin D3.), Heavy Cream  (Cream  (Milk), Carrageenan.)"
273,284,Peach Pie,"['Gluten', 'Soy', 'Wheat', 'Vegan', 'Vegetarian']",/menus/item/136f909d-af07-436e-8cbf-24d2d2691842,301,10cut," Pie Peach Unbaked 10""  (Peaches, Enriched Flour  (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Oil  (Palm, Soybean), Sugar, Modified Corn Starch, Contains 2% Or Less: Corn Syrup, Peach Juice Concentrate, White Grape Juice Concentrate, Salt, Lemon Juice Solids, Natural Flavors, Wheat Gluten, Gum Arabic.)"
274,285,Panko Chicken Parmesan,"['Gluten', 'Milk', 'Soy', 'Wheat']",/menus/item/02c315a1-032c-4e71-8b5d-49c4ff23328a,324,1piece," Chicken Breast Bnls Sknls 48x4 oz, Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Grated Parmesan Cheese  (Grated Parmesan  (Pasteurized Cow’s Milk, Salt, Enzymes), Powdered Cellulose Added To Prevent Caking.), Japanese Bread Crumbs  (Wheat Flour, Sugar, Salt, Dried Yeast, Caramel  (Color), Calcium Propionate, Soybean Oil, and Turmeric Extract  (Color).), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Garlic Powder  (Garlic Powder.), Spice Parsley Flakes, Spice Pepper Black Ground 18 oz  (Black Pepper)"
275,286,Spaghetti,"['Gluten', 'Wheat', 'Vegan', 'Vegetarian']",/menus/item/df2a1b10-5e66-4d1e-8daa-b46263737dfe,419,2cup," Water  (Water), Pasta Spaghetti 20#  (Semolina Wheat, Durum Wheat Flour, Vitamin B3 Niacin, Iron Ferrous Sulfate, Vitamin B1 Thiamine Mononitrate, Vitamin B2 Riboflavin, Folic Acid), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.)"
276,287,Meatless Spaghetti Sauce,"['Soy', 'Vegan', 'Vegetarian']",/menus/item/6ceec600-03c2-4e49-8932-fe07c99ab794,120,3/4cup," Sauce Spaghetti without Meat 6 x #10  (Tomato Puree  (Water, Tomato Paste), High Fructose Corn Syrup, Contains Less Than 2% Of: Soybean Oil, Salt, Dried Onion, Citric Acid, Spices, Dried Garlic, Natural Flavor.)"
277,288,Loaded Garlic Smashed Potatoes,"['Milk', 'Soy']",/menus/item/4a905425-a5f9-42e0-b6dd-5295c53f124b,168,1/2cup," Potato Red B Size 50#, Sour Cream  (Cultured Milk, Cream, Whey, Less Than 2% Of Food Starch-Modified  (Corn), Sodium Phosphate, Guar Gum, Carrageenan, Calcium Sulfate, Locust Bean Gum, Potassium Sorbate  (Preservative).), Green Onion  (Onion Green), Shredded Cheddar Cheese  (Pasteurized Milk, Cheese Culture, Salt, Enzymes, And Annatto  (Color) When Applicable.), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Shredded Cheddar Cheese  (Pasteurized Milk, Cheese Culture, Salt, Enzymes, And Annatto  (Color) When Applicable.), 2% Milk  (Grade A Reduced Fat Milk, Vitamin A Palmitate & Vitamin D3.), Bacon Bits  (Bacon Cured With Water, Salt, Sugar, Sodium Erythorbate, Sodium Nitrite. May Also Contain Dextrose, Flavoring, Honey, Dehydrated Pork Broth, Potassium Chloride, Potassium Lactate, Smoke Flavoring, Sodium Diacetate, Sodium Phosphate.), Chives, Garlic Chopped  (Minced Garlic  (Peeled Garlic)), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Spice Pepper Black Ground 18 oz  (Black Pepper)"
278,289,Potato Gems,"['Soy', 'Vegan', 'Vegetarian']",/menus/item/78dbc504-255a-4060-839b-fe17ce8e005b,229,4oz," Potato French Fry Tater Gems  (Potatoes, Vegetable Oil  (Soybean, Canola, And/Or Cottonseed Oils), Contains Less Than 2% Of Dextrose, Sea Salt, Disodium Dihydrogen Pytophosphate  (To Maintain Natural Color).), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine)"
279,290,Shredded Cheddar & Mont. Jack Cheese,"['Milk', 'Vegetarian']",/menus/item/539c91e8-0045-4a65-bbf7-747d8e846978,106,1ounce," Pasteurized Milk, Cheese Cultures, Salt, Enzymes And Annatto  (A Natural Vegetable Color) Cellulose Added To Prevent Caking."
280,292,Oatmeal and Pancake Toppers,"['Coconut', 'Milk', 'Soy']",/menus/item/889e9266-057e-464d-9dc7-01cc51262ebe,29,1serving," Vanilla Yogurt  (Cultured Grade A Non Fat Milk, Cane Sugar, Modified Food Starch, Water, Contains Less Than 1% Of Natural Flavors, Vegetable Juice  (For Color), Agar Agar, Citric Acid, Sodium Citrate, Potassium Sorbate  (To Maintain Freshness), Vitamin D3 Contains Live And Active Cultures: S. Thermophilus L. Bulgaricus.), Strawberry Yogurt  (Cultured Grade A Non Fat Milk, Cane Sugar, Water, Modified Food Starch, Contains Less Than 1 Of Natural Flavors, Beta Carotene And Black Carrot Juice Concentrate For Color, Malic Acid, Sodium Citrate, Potassium Sorbate To Maintain Freshness, Vitamin D3, Contains Active Yogurt Cultures: S. Thermophilus L. Bulgaricus.), Pancake Syrup  (Corn Syrup, Water, Natural And Artificial Maple Flavor, Salt, Carboxymethyl Cellulose, Sodium Benzoate And Potassium Sorbate  (As Preservatives), Caramel Color.), Blueberries  (Blueberries.), Apples Fuji Flame Roasted  (6 x 2.5#)  (Sliced Apples, Water, Sugar.), Mini Chocolate Chips  (Semi-Sweet Chocolate  (Sugar, Chocolate, Cocoa Butter, Milk Fat, Soy Lecithin, Natural Flavor, Milk).), Sliced Strawberries  (Strawberries, Sugar.), Brown Sugar  (Sugar, Cane Molasses), Whipped Topping  (Water, High Fructose Corn Syrup, Hydrogenated Vegetable Oil  (Palm, Palm Kernel, Coconut And/Or Cottonseed), Contains Less Than 2% Of The Following: Sodium Caseinate  (A Milk Derivative), Dextrose, Artificial Flavor, Polysorbate 60, Sorbitan Monostearate, Guar Gum, Xanthan Gum, Colored With Turmeric And Annatto Extracts.), Whipped Butter  (Pasturized Cream, Salt), Raisins  (Raisins), Powdered Sugar  (Sugar, Carnauba Wax), Ground Cinnamon, Sugar Free Maple Pancake Syrup  (Water, Sorbitol, Contains 2% Or Less Of: Cellulose Gum, Salt, Caramel Color, Xanthan Gum, Sorbic Acid And Sodium Benzoate  (Preservatives), Acesulfame Potassium  (Non Nutritive Sweetener), Natural And Artificial Flavor, Sodium Hexametaphosphate, Phosphoric Acid, Sucralose  (Non Nutritive Sweetener).)"
281,293,Chocolate Chip Coffee Cake,"['Coconut', 'Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/75569040-efc8-4893-afed-034e9dcda8ea,305,4x8cut," Muffin Mix Variety  (Enriched Flour Bleached  (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, Palm Oil, Modified Corn Starch, Modified Whey. Contains 2% Or Less Of: Leavening  (Sodium Acid Pyrophosphate, Baking Soda, Monocalcium Phosphate), Dextrose, Mono And Diglycerides, Salt, Eggs With Sodium Silicoaluminate, Xanthan Gum, Nonfat Milk, Natural Flavor, Soy Flour.), Water  (Water), Chocolate Chips Semisweet  (Semi-Sweet Chocolate  (Sugar, Chocolate, Cocoa Butter, Milk Fat, Soy Lecithin, Natural Flavor, Milk).), Granulated Sugar  (Sugar.), Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Cocoa Mix Dispenser Pack  (Sugar, Modified Whey, Cocoa Processed With Alkali, Non Dairy Creamer  (Coconut Oil, Corn Syrup Solids, Sodium Caseinate [Milk Derived], Sodium Citrate, Mono And Diglycerides, Salt, Sodium Aluminosilicate), Contains 2% Or Less Of Silicon Dioxide, Salt, Cellulose Gum, Artificial Flavor.)"
282,294,Deluxe Fruit Mix,"['Vegan', 'Vegetarian']",/menus/item/fe41876c-a980-45ef-b1d4-986f404934d0,43,1/2cup," Deluxe Fruit Mix  (Strawberries, Pineapple, Mango, Peaches, Ascorbic And Citric Acid To Promote Color Retention, Malic Acid, And Natural Flavors.)"
283,295,GF Double Chocolate Muffin,"['Eggs', 'Vegetarian']",/menus/item/6b7a1b33-2117-459b-a115-cf49b2882c99,280,1muffin," Cane Sugar, Eggs, Water, Semi-Sweet Chocolate Chips  (Sugar, Chocolate Liquor, Cocoa Butter), Tapioca Starch, Brown Rice Flour  (Rice Flour, Rice Bran), Canola Oil, Cocoa Powder Processed With Alkali, Palm Oil, Baking Powder  (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Natural Flavor, Salt, Sunflower Lecithin, Lemon Zest  (Lemon Peel, Cane Sugar, Lemon Oil Essence), Xanthan Gum."
284,296,Vegan Lentil Marinara Sauce,"['Vegan', 'Vegetarian']",/menus/item/3b2926d6-5335-4d18-96d9-fa857b2d69f7,203,1cup," Water  (Water), Beans Lentils Dried Red  (Lentils), Tomato Diced 6 x #10  (Tomatoes, Tomato Juice, Less Than 2% Of: Salt, Calcium Chloride, Citric Acid.), Tomato Paste 6 x #10  (Tomato Paste, Citric Acid.), Diced Onion, Minced Garlic  (Peeled Garlic), Base Vegetable Mirepoix Sauteed 6 x 1#  (Sauteed Vegetable Puree Mix  (Carrots, Onions, Celery), Salt, Sugar, Maltodextrin, Corn Oil, Less Than 2% Of Yeast Extract, Water, Potato Starch, Xanthan Gum, Natural Flavors, Carrot Juice Concentrate.), Balsamic Vinegar  (Balsamic Vinegar), Canola/Olive Oil Blend  (Canola Oil, Extra Virgin Olive Oil), Italian Seasoning, Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Spice Pepper Black Ground 18 oz  (Black Pepper), Crushed Red Pepper  (Crushed Red Pepper)"
285,297,Shredded Parmesan Cheese,"['Milk', 'Vegetarian']",/menus/item/78bce05d-5ab7-4bc0-a936-1b15999ed5d4,142,1ounce," Shredded Parmigiano  (Pasteurized Part-Skim Cow’s Milk, Cheese Cultures, Salt, Enzymes)."
286,298,Chinese Spicy Pork with Rice Noodles,"['Gluten', 'Milk', 'Sesame', 'Soy', 'Wheat']",/menus/item/fd170f36-7617-4972-a5d3-5811ee49ea2d,244,3/4cup," Pork Sausage  (Pork Boston Butt, Water, Seasoning Sausage Mild  (Blended of Salt, Red Pepper, Sage, Sugar, And Black Pepper).), Rice Sticks  (Rice, Water), Mushroom Sliced  (Mushrooms, Water, Salt, Citric Acid And/Or Ascorbic Acid.), Hoisin Sauce  (Sugar, Water, Fermented Soybean Paste  (Water, Salt, Soybeans, Wheat Flour), Salt, Modified Corn Starch, Contains Less Than 2% Of Sweet Potato Powder, Sesame Paste, Caramel Color, Spices, Dehydrated Garlic, Salted Chili Peppers  (Chili Peppers, Salts), Acetic Acid, FD&C Red No. 40.), Sauce Soy Tamari GF  (Water, Soybeans, Salt, Alcohol  (To Preserve Freshness).), Juice Apple 100% 60oz  (Apple Juice  (Filtered Water, Apple Juice From Concentrate)), Green Onion  (Onion Green), Sauce Garlic Chili 3x1 Gal  (Chili, Salt, Garlic, Distilled Vinegar, Potassium Sorbate And Sodium Bisulfate As Preservatives, And Xanthan Gum.), Broth Chicken  (Water  (Water), Base Chicken No MSG  (Chicken Meat Including Natural Chicken Juices, Salt, Sugar, Chicken Fat, Hydrolyzed Wheat, Corn, And Soy Proteins, Whey, Maltodextrin, 2% Or Less Of Onion Powder, Hydrogenated Cottonseed Oil, Disodium Inosinate And Disodium Guanylate, Corn Oil, Autolyzed Yeast Extract, Natural Extractives Of Turmeric And Annatto, Natural Flavors, Dextrose, Lactic Acid.)), Garlic Chopped  (Minced Garlic  (Peeled Garlic)), Ginger Root 30# Case  (Ginger Root.), Crushed Red Pepper  (Crushed Red Pepper)"
